holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume
None,297.67,0.0,0.0,97,Clouds,Clouds,2024-06-30 06:00:00,632
Holiday,270.28,8.52,0.0,23,Rain,Rain,2024-06-30 07:00:00,2937
Holiday,309.28,0.0,0.0,22,Clouds,Clouds,2024-06-30 08:00:00,2012
None,295.63,0.0,0.0,88,Clouds,Clouds,2024-06-30 09:00:00,2691
Holiday,302.34,0.0,0.0,95,Fog,Fog,2024-06-30 10:00:00,2903
Holiday,305.71,0.0,0.0,62,Clear,Clear,2024-06-30 11:00:00,322
None,305.29,0.0,1.89,77,Snow,Snow,2024-06-30 12:00:00,940
Holiday,293.3,0.0,0.0,36,Clouds,Clouds,2024-06-30 13:00:00,200
Holiday,272.03,3.17,0.0,78,Rain,Rain,2024-06-30 14:00:00,903
Holiday,287.59,0.0,0.0,9,Clouds,Clouds,2024-06-30 15:00:00,298
Holiday,286.29,0.0,0.0,44,Clear,Clear,2024-06-30 16:00:00,823
Holiday,281.8,8.7,0.0,82,Rain,Rain,2024-06-30 17:00:00,2645
None,299.27,3.67,0.0,20,Rain,Rain,2024-06-30 18:00:00,3583
Holiday,276.4,0.0,0.0,68,Clear,Clear,2024-06-30 19:00:00,2651
Holiday,298.91,0.0,0.0,42,Clouds,Clouds,2024-06-30 20:00:00,1947
None,283.24,0.0,0.0,36,Clear,Clear,2024-06-30 21:00:00,684
None,290.98,0.0,0.0,72,Clear,Clear,2024-06-30 22:00:00,749
Holiday,284.46,2.39,0.0,72,Rain,Rain,2024-06-30 23:00:00,342
Holiday,289.35,0.0,0.0,50,Clear,Clear,2024-07-01 00:00:00,307
None,272.0,0.0,0.96,11,Snow,Snow,2024-07-01 01:00:00,1507
Holiday,279.68,0.0,0.0,67,Clouds,Clouds,2024-07-01 02:00:00,992
None,302.93,0.0,0.0,10,Clouds,Clouds,2024-07-01 03:00:00,726
Holiday,293.61,0.0,0.0,4,Fog,Fog,2024-07-01 04:00:00,1126
Holiday,307.72,0.0,2.53,73,Snow,Snow,2024-07-01 05:00:00,200
None,303.86,7.76,0.0,33,Rain,Rain,2024-07-01 06:00:00,1820
Holiday,308.84,0.19,0.0,71,Rain,Rain,2024-07-01 07:00:00,3284
None,300.9,0.0,0.0,58,Clear,Clear,2024-07-01 08:00:00,2170
None,279.71,0.56,0.0,73,Rain,Rain,2024-07-01 09:00:00,3479
None,270.72,0.0,0.0,9,Clouds,Clouds,2024-07-01 10:00:00,2363
Holiday,299.45,0.0,0.0,25,Clouds,Clouds,2024-07-01 11:00:00,738
Holiday,288.34,6.45,0.0,97,Rain,Rain,2024-07-01 12:00:00,951
None,291.76,0.0,0.0,47,Fog,Fog,2024-07-01 13:00:00,1583
None,273.96,0.0,0.0,62,Clear,Clear,2024-07-01 14:00:00,1527
None,297.07,0.0,0.0,48,Fog,Fog,2024-07-01 15:00:00,963
None,281.85,0.0,0.0,41,Clear,Clear,2024-07-01 16:00:00,913
Holiday,306.84,3.91,0.0,34,Rain,Rain,2024-07-01 17:00:00,3093
Holiday,292.34,0.0,0.0,10,Clear,Clear,2024-07-01 18:00:00,3304
Holiday,286.61,0.0,0.0,21,Fog,Fog,2024-07-01 19:00:00,3669
Holiday,299.88,0.4,0.0,97,Rain,Rain,2024-07-01 20:00:00,2846
None,304.89,0.0,0.0,42,Fog,Fog,2024-07-01 21:00:00,1811
None,281.77,0.0,1.49,75,Snow,Snow,2024-07-01 22:00:00,1000
Holiday,303.98,0.0,0.0,31,Fog,Fog,2024-07-01 23:00:00,1423
None,289.03,0.0,0.0,38,Clouds,Clouds,2024-07-02 00:00:00,653
Holiday,294.42,0.0,2.42,12,Snow,Snow,2024-07-02 01:00:00,785
None,277.88,0.0,0.0,22,Fog,Fog,2024-07-02 02:00:00,1300
Holiday,278.7,0.0,0.0,52,Fog,Fog,2024-07-02 03:00:00,1974
Holiday,283.58,0.0,0.0,61,Clear,Clear,2024-07-02 04:00:00,295
Holiday,295.12,0.0,0.0,37,Clouds,Clouds,2024-07-02 05:00:00,986
Holiday,281.96,0.0,0.0,28,Clear,Clear,2024-07-02 06:00:00,408
Holiday,270.11,0.0,0.0,92,Fog,Fog,2024-07-02 07:00:00,3673
Holiday,286.25,8.38,0.0,59,Rain,Rain,2024-07-02 08:00:00,3059
None,270.3,0.0,0.0,47,Fog,Fog,2024-07-02 09:00:00,3463
Holiday,272.73,0.0,4.27,80,Snow,Snow,2024-07-02 10:00:00,2695
Holiday,297.44,1.6,0.0,17,Rain,Rain,2024-07-02 11:00:00,1032
None,277.68,0.0,0.0,96,Fog,Fog,2024-07-02 12:00:00,1667
None,280.28,0.0,0.0,64,Clear,Clear,2024-07-02 13:00:00,993
None,279.65,0.0,2.82,3,Snow,Snow,2024-07-02 14:00:00,1122
Holiday,272.11,0.0,0.0,69,Fog,Fog,2024-07-02 15:00:00,721
Holiday,275.27,0.0,0.0,44,Clouds,Clouds,2024-07-02 16:00:00,240
Holiday,309.02,0.67,0.0,17,Rain,Rain,2024-07-02 17:00:00,3109
None,289.21,5.1,0.0,41,Rain,Rain,2024-07-02 18:00:00,3738
None,277.59,0.0,0.0,96,Fog,Fog,2024-07-02 19:00:00,3739
None,300.89,0.0,0.31,30,Snow,Snow,2024-07-02 20:00:00,3355
Holiday,309.18,2.72,0.0,88,Rain,Rain,2024-07-02 21:00:00,902
None,307.07,0.0,0.0,2,Clear,Clear,2024-07-02 22:00:00,1118
Holiday,297.87,0.0,0.0,64,Fog,Fog,2024-07-02 23:00:00,1308
Holiday,281.91,0.0,0.0,62,Fog,Fog,2024-07-03 00:00:00,775
None,307.61,0.0,0.0,15,Clear,Clear,2024-07-03 01:00:00,1213
None,298.3,0.0,0.0,20,Clear,Clear,2024-07-03 02:00:00,855
Holiday,307.04,0.0,0.0,27,Clouds,Clouds,2024-07-03 03:00:00,612
None,291.74,0.0,0.0,55,Fog,Fog,2024-07-03 04:00:00,1390
Holiday,270.47,0.0,0.0,39,Fog,Fog,2024-07-03 05:00:00,1153
None,301.27,0.0,0.0,12,Clouds,Clouds,2024-07-03 06:00:00,1092
None,272.49,0.0,0.0,15,Fog,Fog,2024-07-03 07:00:00,3454
Holiday,293.66,0.0,2.83,100,Snow,Snow,2024-07-03 08:00:00,2295
Holiday,272.55,0.0,0.0,9,Fog,Fog,2024-07-03 09:00:00,2819
None,270.62,0.0,0.0,4,Clear,Clear,2024-07-03 10:00:00,2738
None,309.75,0.0,0.0,36,Fog,Fog,2024-07-03 11:00:00,1175
None,300.28,0.0,0.98,19,Snow,Snow,2024-07-03 12:00:00,705
None,303.37,9.78,0.0,21,Rain,Rain,2024-07-03 13:00:00,1509
None,282.43,5.71,0.0,51,Rain,Rain,2024-07-03 14:00:00,1106
None,289.48,0.0,0.0,57,Clear,Clear,2024-07-03 15:00:00,1038
Holiday,306.99,0.0,0.0,29,Clear,Clear,2024-07-03 16:00:00,687
None,285.56,0.0,0.0,86,Clouds,Clouds,2024-07-03 17:00:00,3725
None,287.09,0.0,0.0,47,Clouds,Clouds,2024-07-03 18:00:00,3480
None,308.47,0.0,0.0,86,Clouds,Clouds,2024-07-03 19:00:00,3595
Holiday,292.03,3.25,0.0,67,Rain,Rain,2024-07-03 20:00:00,3694
Holiday,308.57,0.0,0.0,61,Clouds,Clouds,2024-07-03 21:00:00,877
None,302.56,0.0,0.0,49,Clouds,Clouds,2024-07-03 22:00:00,1075
Holiday,307.91,0.0,0.0,64,Fog,Fog,2024-07-03 23:00:00,1206
None,273.77,0.0,0.51,41,Snow,Snow,2024-07-04 00:00:00,1262
None,301.55,0.0,0.0,85,Fog,Fog,2024-07-04 01:00:00,1489
None,285.36,0.0,0.0,42,Clouds,Clouds,2024-07-04 02:00:00,747
Holiday,303.52,2.97,0.0,26,Rain,Rain,2024-07-04 03:00:00,929
Holiday,277.09,0.0,0.0,54,Clear,Clear,2024-07-04 04:00:00,200
Holiday,292.15,0.0,0.0,72,Fog,Fog,2024-07-04 05:00:00,958
None,309.41,0.0,4.06,55,Snow,Snow,2024-07-04 06:00:00,779
Holiday,291.54,0.0,0.0,33,Clouds,Clouds,2024-07-04 07:00:00,2587
None,287.28,0.0,0.0,52,Fog,Fog,2024-07-04 08:00:00,2949
None,277.47,7.86,0.0,50,Rain,Rain,2024-07-04 09:00:00,3201
Holiday,290.68,0.0,0.0,63,Clear,Clear,2024-07-04 10:00:00,2328
None,289.17,0.0,3.82,74,Snow,Snow,2024-07-04 11:00:00,1272
None,281.6,0.0,0.0,5,Clear,Clear,2024-07-04 12:00:00,848
Holiday,298.51,0.0,0.0,45,Fog,Fog,2024-07-04 13:00:00,1040
Holiday,274.64,0.0,4.04,61,Snow,Snow,2024-07-04 14:00:00,874
None,293.53,5.71,0.0,59,Rain,Rain,2024-07-04 15:00:00,1029
Holiday,280.81,0.0,0.0,68,Clear,Clear,2024-07-04 16:00:00,1149
None,279.2,0.0,0.0,92,Clouds,Clouds,2024-07-04 17:00:00,3249
Holiday,285.08,0.0,0.0,49,Clear,Clear,2024-07-04 18:00:00,3130
Holiday,275.47,0.0,0.0,66,Fog,Fog,2024-07-04 19:00:00,3262
None,298.63,0.0,0.0,67,Clear,Clear,2024-07-04 20:00:00,2951
None,271.57,4.51,0.0,87,Rain,Rain,2024-07-04 21:00:00,1391
Holiday,276.81,0.0,0.0,45,Clear,Clear,2024-07-04 22:00:00,921
None,290.8,7.07,0.0,74,Rain,Rain,2024-07-04 23:00:00,1164
Holiday,294.29,0.0,0.0,14,Clear,Clear,2024-07-05 00:00:00,200
None,308.87,0.0,0.0,4,Clouds,Clouds,2024-07-05 01:00:00,535
None,274.67,0.0,0.0,35,Clouds,Clouds,2024-07-05 02:00:00,1091
Holiday,278.51,0.0,0.0,43,Clear,Clear,2024-07-05 03:00:00,1230
Holiday,294.15,8.72,0.0,95,Rain,Rain,2024-07-05 04:00:00,1299
Holiday,307.17,0.0,2.75,70,Snow,Snow,2024-07-05 05:00:00,946
Holiday,286.34,8.85,0.0,28,Rain,Rain,2024-07-05 06:00:00,1062
Holiday,290.41,0.0,0.65,27,Snow,Snow,2024-07-05 07:00:00,2227
None,291.43,0.0,0.0,54,Clouds,Clouds,2024-07-05 08:00:00,2854
None,299.12,0.0,0.0,69,Clear,Clear,2024-07-05 09:00:00,3220
Holiday,284.71,0.0,0.0,49,Clouds,Clouds,2024-07-05 10:00:00,2507
Holiday,309.98,0.0,0.0,72,Clouds,Clouds,2024-07-05 11:00:00,721
None,294.32,6.63,0.0,25,Rain,Rain,2024-07-05 12:00:00,1511
None,307.24,0.0,0.0,14,Fog,Fog,2024-07-05 13:00:00,1238
None,302.55,5.6,0.0,95,Rain,Rain,2024-07-05 14:00:00,1186
None,294.87,0.0,0.0,26,Clouds,Clouds,2024-07-05 15:00:00,937
Holiday,285.98,0.0,0.8,55,Snow,Snow,2024-07-05 16:00:00,778
None,273.09,0.0,0.0,29,Clouds,Clouds,2024-07-05 17:00:00,3863
None,276.66,0.0,0.0,72,Clear,Clear,2024-07-05 18:00:00,3174
Holiday,304.38,0.0,0.0,75,Clear,Clear,2024-07-05 19:00:00,2830
None,295.21,0.0,1.16,31,Snow,Snow,2024-07-05 20:00:00,3725
Holiday,292.04,0.0,0.0,15,Clouds,Clouds,2024-07-05 21:00:00,797
None,303.92,0.0,0.0,94,Fog,Fog,2024-07-05 22:00:00,1107
Holiday,292.17,0.0,0.0,36,Clouds,Clouds,2024-07-05 23:00:00,727
Holiday,294.17,0.0,0.0,80,Clouds,Clouds,2024-07-06 00:00:00,200
Holiday,271.74,0.0,0.0,85,Clouds,Clouds,2024-07-06 01:00:00,200
None,283.89,0.0,0.0,58,Clear,Clear,2024-07-06 02:00:00,200
Holiday,280.15,0.0,3.13,10,Snow,Snow,2024-07-06 03:00:00,363
Holiday,300.24,0.0,0.0,44,Fog,Fog,2024-07-06 04:00:00,1396
Holiday,295.13,0.0,0.0,64,Fog,Fog,2024-07-06 05:00:00,200
None,288.44,0.0,0.0,57,Clear,Clear,2024-07-06 06:00:00,1003
None,288.06,0.0,0.0,82,Fog,Fog,2024-07-06 07:00:00,2792
Holiday,271.46,0.0,1.78,69,Snow,Snow,2024-07-06 08:00:00,2054
Holiday,305.49,2.35,0.0,42,Rain,Rain,2024-07-06 09:00:00,2357
None,275.6,6.07,0.0,32,Rain,Rain,2024-07-06 10:00:00,3051
Holiday,285.1,0.0,0.0,93,Clouds,Clouds,2024-07-06 11:00:00,433
Holiday,285.71,0.0,0.0,88,Fog,Fog,2024-07-06 12:00:00,200
Holiday,309.11,0.0,1.21,64,Snow,Snow,2024-07-06 13:00:00,200
None,291.29,0.0,0.0,37,Fog,Fog,2024-07-06 14:00:00,783
Holiday,300.8,0.0,0.0,67,Clear,Clear,2024-07-06 15:00:00,200
None,290.2,0.0,0.0,48,Fog,Fog,2024-07-06 16:00:00,1601
None,297.76,0.0,0.0,98,Clouds,Clouds,2024-07-06 17:00:00,2616
Holiday,272.74,0.0,0.0,9,Clouds,Clouds,2024-07-06 18:00:00,2571
Holiday,293.2,0.0,2.77,46,Snow,Snow,2024-07-06 19:00:00,2701
None,298.8,0.0,0.0,89,Clouds,Clouds,2024-07-06 20:00:00,2838
Holiday,290.05,0.66,0.0,62,Rain,Rain,2024-07-06 21:00:00,1065
None,290.46,0.0,0.0,4,Clouds,Clouds,2024-07-06 22:00:00,388
None,300.24,8.65,0.0,96,Rain,Rain,2024-07-06 23:00:00,1041
Holiday,291.16,9.44,0.0,74,Rain,Rain,2024-07-07 00:00:00,693
None,285.16,3.46,0.0,57,Rain,Rain,2024-07-07 01:00:00,1249
None,296.29,7.88,0.0,47,Rain,Rain,2024-07-07 02:00:00,1660
None,306.52,0.0,0.0,22,Clouds,Clouds,2024-07-07 03:00:00,639
Holiday,282.42,0.0,0.0,69,Fog,Fog,2024-07-07 04:00:00,525
None,289.35,0.0,2.63,32,Snow,Snow,2024-07-07 05:00:00,278
Holiday,285.39,0.0,0.0,43,Fog,Fog,2024-07-07 06:00:00,261
None,272.4,0.0,0.0,85,Clear,Clear,2024-07-07 07:00:00,2347
None,308.27,0.0,1.45,65,Snow,Snow,2024-07-07 08:00:00,2251
Holiday,273.01,0.0,0.0,70,Fog,Fog,2024-07-07 09:00:00,2255
None,292.1,0.0,0.0,46,Fog,Fog,2024-07-07 10:00:00,2532
Holiday,301.27,0.0,0.0,92,Fog,Fog,2024-07-07 11:00:00,379
Holiday,270.46,8.49,0.0,63,Rain,Rain,2024-07-07 12:00:00,1155
Holiday,281.55,0.0,0.0,68,Fog,Fog,2024-07-07 13:00:00,200
None,307.95,0.0,0.0,50,Clouds,Clouds,2024-07-07 14:00:00,200
None,282.13,0.0,0.0,34,Clouds,Clouds,2024-07-07 15:00:00,339
Holiday,275.01,7.82,0.0,8,Rain,Rain,2024-07-07 16:00:00,1108
None,298.64,0.0,0.0,55,Fog,Fog,2024-07-07 17:00:00,3211
None,278.92,7.6,0.0,1,Rain,Rain,2024-07-07 18:00:00,2985
None,300.55,0.0,0.0,20,Clouds,Clouds,2024-07-07 19:00:00,2826
Holiday,285.11,3.27,0.0,1,Rain,Rain,2024-07-07 20:00:00,3275
None,294.73,0.0,0.0,25,Fog,Fog,2024-07-07 21:00:00,572
Holiday,299.89,1.8,0.0,59,Rain,Rain,2024-07-07 22:00:00,650
None,286.53,1.58,0.0,81,Rain,Rain,2024-07-07 23:00:00,1072
Holiday,274.31,0.0,0.0,24,Fog,Fog,2024-07-08 00:00:00,757
None,270.23,0.0,0.0,67,Clouds,Clouds,2024-07-08 01:00:00,927
None,301.86,0.0,0.0,28,Clear,Clear,2024-07-08 02:00:00,871
Holiday,299.62,0.0,0.0,17,Fog,Fog,2024-07-08 03:00:00,964
Holiday,283.15,5.33,0.0,40,Rain,Rain,2024-07-08 04:00:00,931
None,284.33,0.0,0.15,34,Snow,Snow,2024-07-08 05:00:00,1285
None,270.55,0.0,1.01,60,Snow,Snow,2024-07-08 06:00:00,372
None,305.04,4.93,0.0,7,Rain,Rain,2024-07-08 07:00:00,3749
None,276.69,0.0,0.0,43,Clouds,Clouds,2024-07-08 08:00:00,2520
None,279.63,0.0,0.0,93,Clear,Clear,2024-07-08 09:00:00,3095
None,291.01,0.0,0.0,56,Clear,Clear,2024-07-08 10:00:00,3478
None,270.81,0.0,0.0,16,Clouds,Clouds,2024-07-08 11:00:00,1480
Holiday,305.07,0.0,0.0,14,Clear,Clear,2024-07-08 12:00:00,500
None,272.12,0.0,0.0,42,Fog,Fog,2024-07-08 13:00:00,499
Holiday,295.82,0.0,0.0,80,Clouds,Clouds,2024-07-08 14:00:00,1055
Holiday,276.51,4.85,0.0,17,Rain,Rain,2024-07-08 15:00:00,1427
None,296.11,0.0,0.0,63,Fog,Fog,2024-07-08 16:00:00,1152
None,284.67,3.8,0.0,91,Rain,Rain,2024-07-08 17:00:00,2951
None,298.76,0.0,0.0,53,Clear,Clear,2024-07-08 18:00:00,3212
None,295.9,0.0,0.0,61,Fog,Fog,2024-07-08 19:00:00,3553
None,278.03,0.0,0.0,6,Clouds,Clouds,2024-07-08 20:00:00,3301
None,277.89,2.4,0.0,72,Rain,Rain,2024-07-08 21:00:00,1450
Holiday,272.83,0.0,0.0,94,Clear,Clear,2024-07-08 22:00:00,379
None,305.22,0.0,4.47,32,Snow,Snow,2024-07-08 23:00:00,1272
None,292.47,8.22,0.0,74,Rain,Rain,2024-07-09 00:00:00,2041
None,292.66,0.65,0.0,15,Rain,Rain,2024-07-09 01:00:00,1618
None,299.02,0.0,0.0,47,Clouds,Clouds,2024-07-09 02:00:00,1295
Holiday,306.37,0.0,1.13,29,Snow,Snow,2024-07-09 03:00:00,514
Holiday,292.67,0.0,0.0,28,Clear,Clear,2024-07-09 04:00:00,882
Holiday,301.18,0.0,1.38,70,Snow,Snow,2024-07-09 05:00:00,545
None,294.89,8.73,0.0,38,Rain,Rain,2024-07-09 06:00:00,1576
Holiday,298.95,5.39,0.0,92,Rain,Rain,2024-07-09 07:00:00,3192
Holiday,279.71,0.0,0.0,60,Fog,Fog,2024-07-09 08:00:00,3095
Holiday,282.02,0.0,2.2,71,Snow,Snow,2024-07-09 09:00:00,1538
Holiday,298.27,0.0,4.61,10,Snow,Snow,2024-07-09 10:00:00,2387
None,304.08,0.0,0.0,60,Clear,Clear,2024-07-09 11:00:00,1122
None,275.24,2.83,0.0,91,Rain,Rain,2024-07-09 12:00:00,1540
None,279.02,0.0,0.0,22,Clouds,Clouds,2024-07-09 13:00:00,1181
Holiday,301.54,1.77,0.0,8,Rain,Rain,2024-07-09 14:00:00,1613
None,276.53,0.0,0.0,65,Clouds,Clouds,2024-07-09 15:00:00,1612
None,272.83,0.0,0.0,99,Fog,Fog,2024-07-09 16:00:00,1579
None,295.93,0.0,0.0,50,Clear,Clear,2024-07-09 17:00:00,3274
Holiday,273.28,0.0,0.0,98,Clouds,Clouds,2024-07-09 18:00:00,3171
None,304.1,0.0,0.0,52,Clear,Clear,2024-07-09 19:00:00,3139
None,279.31,3.35,0.0,49,Rain,Rain,2024-07-09 20:00:00,3644
Holiday,304.05,4.84,0.0,20,Rain,Rain,2024-07-09 21:00:00,1018
None,281.33,0.0,0.0,80,Fog,Fog,2024-07-09 22:00:00,1798
Holiday,308.46,3.9,0.0,41,Rain,Rain,2024-07-09 23:00:00,1102
Holiday,294.03,0.0,4.13,69,Snow,Snow,2024-07-10 00:00:00,719
None,293.85,5.14,0.0,60,Rain,Rain,2024-07-10 01:00:00,1344
Holiday,286.84,0.0,0.0,38,Clouds,Clouds,2024-07-10 02:00:00,685
Holiday,300.99,0.0,0.0,56,Clear,Clear,2024-07-10 03:00:00,662
Holiday,276.42,0.0,0.0,47,Fog,Fog,2024-07-10 04:00:00,631
None,291.43,0.0,0.0,18,Clear,Clear,2024-07-10 05:00:00,884
None,294.64,0.0,0.0,14,Clear,Clear,2024-07-10 06:00:00,200
None,301.95,0.0,0.0,68,Clouds,Clouds,2024-07-10 07:00:00,2246
Holiday,275.11,0.0,1.32,8,Snow,Snow,2024-07-10 08:00:00,2610
None,288.95,0.0,0.48,14,Snow,Snow,2024-07-10 09:00:00,2971
Holiday,308.97,0.0,4.93,24,Snow,Snow,2024-07-10 10:00:00,2130
Holiday,271.58,0.0,0.0,22,Fog,Fog,2024-07-10 11:00:00,1070
Holiday,273.89,5.52,0.0,40,Rain,Rain,2024-07-10 12:00:00,901
Holiday,293.93,0.0,0.0,90,Clouds,Clouds,2024-07-10 13:00:00,329
None,271.32,0.0,0.0,14,Fog,Fog,2024-07-10 14:00:00,1310
None,300.57,0.0,0.0,9,Clouds,Clouds,2024-07-10 15:00:00,605
None,284.74,0.0,0.0,20,Fog,Fog,2024-07-10 16:00:00,1091
None,308.65,0.0,0.0,35,Clear,Clear,2024-07-10 17:00:00,3537
Holiday,291.94,9.6,0.0,58,Rain,Rain,2024-07-10 18:00:00,3074
Holiday,291.01,0.0,0.0,41,Fog,Fog,2024-07-10 19:00:00,3145
None,292.98,0.0,0.0,54,Fog,Fog,2024-07-10 20:00:00,3792
None,281.82,0.0,0.0,99,Clouds,Clouds,2024-07-10 21:00:00,1350
Holiday,306.17,0.0,0.0,49,Clear,Clear,2024-07-10 22:00:00,884
Holiday,299.89,0.0,0.0,97,Clear,Clear,2024-07-10 23:00:00,566
Holiday,288.02,5.29,0.0,37,Rain,Rain,2024-07-11 00:00:00,1381
Holiday,309.67,4.33,0.0,10,Rain,Rain,2024-07-11 01:00:00,1364
None,297.49,0.0,0.0,14,Clouds,Clouds,2024-07-11 02:00:00,1105
None,280.64,0.0,0.0,66,Clear,Clear,2024-07-11 03:00:00,761
Holiday,307.88,0.0,0.0,50,Clouds,Clouds,2024-07-11 04:00:00,797
Holiday,303.1,0.0,2.95,21,Snow,Snow,2024-07-11 05:00:00,406
None,293.2,0.0,0.0,78,Clear,Clear,2024-07-11 06:00:00,750
Holiday,281.61,0.0,0.0,20,Fog,Fog,2024-07-11 07:00:00,3177
Holiday,292.61,0.0,0.0,37,Clouds,Clouds,2024-07-11 08:00:00,2981
None,308.84,0.0,0.0,64,Clear,Clear,2024-07-11 09:00:00,2488
Holiday,300.65,0.0,0.0,28,Clouds,Clouds,2024-07-11 10:00:00,2156
None,290.98,0.0,0.0,84,Clouds,Clouds,2024-07-11 11:00:00,888
None,285.16,0.0,3.24,19,Snow,Snow,2024-07-11 12:00:00,787
None,288.22,4.38,0.0,75,Rain,Rain,2024-07-11 13:00:00,1511
None,282.12,0.0,0.0,32,Fog,Fog,2024-07-11 14:00:00,1205
None,292.32,0.0,0.0,4,Fog,Fog,2024-07-11 15:00:00,1429
Holiday,286.38,0.0,0.0,19,Clouds,Clouds,2024-07-11 16:00:00,1392
Holiday,295.86,0.0,0.0,4,Fog,Fog,2024-07-11 17:00:00,3275
Holiday,304.93,0.0,0.0,9,Fog,Fog,2024-07-11 18:00:00,3245
Holiday,280.65,0.0,0.0,75,Fog,Fog,2024-07-11 19:00:00,3300
Holiday,272.09,0.0,0.0,93,Clear,Clear,2024-07-11 20:00:00,2761
None,309.68,0.0,0.32,24,Snow,Snow,2024-07-11 21:00:00,1000
Holiday,278.38,0.0,0.0,34,Fog,Fog,2024-07-11 22:00:00,862
None,286.52,0.0,0.0,94,Fog,Fog,2024-07-11 23:00:00,1455
None,302.21,5.78,0.0,29,Rain,Rain,2024-07-12 00:00:00,1939
None,274.81,0.0,0.0,16,Fog,Fog,2024-07-12 01:00:00,1027
None,290.47,0.0,0.0,14,Clear,Clear,2024-07-12 02:00:00,1071
Holiday,306.32,0.0,0.72,80,Snow,Snow,2024-07-12 03:00:00,641
Holiday,309.75,0.0,0.0,48,Fog,Fog,2024-07-12 04:00:00,1125
Holiday,280.63,0.0,0.0,59,Clear,Clear,2024-07-12 05:00:00,1516
Holiday,302.16,2.19,0.0,21,Rain,Rain,2024-07-12 06:00:00,1209
None,300.53,0.0,4.33,56,Snow,Snow,2024-07-12 07:00:00,2644
Holiday,305.69,0.0,0.0,93,Clouds,Clouds,2024-07-12 08:00:00,2519
Holiday,283.15,0.0,0.42,25,Snow,Snow,2024-07-12 09:00:00,2500
Holiday,286.15,1.24,0.0,100,Rain,Rain,2024-07-12 10:00:00,3145
None,302.22,3.26,0.0,67,Rain,Rain,2024-07-12 11:00:00,1818
Holiday,281.11,0.0,0.0,73,Fog,Fog,2024-07-12 12:00:00,1015
Holiday,296.38,0.0,0.0,30,Clear,Clear,2024-07-12 13:00:00,368
None,300.54,0.0,0.0,64,Clear,Clear,2024-07-12 14:00:00,411
Holiday,276.84,0.0,0.0,57,Clouds,Clouds,2024-07-12 15:00:00,662
None,276.89,6.86,0.0,80,Rain,Rain,2024-07-12 16:00:00,1311
Holiday,274.33,0.0,0.0,5,Fog,Fog,2024-07-12 17:00:00,3123
None,284.83,0.0,0.0,59,Clouds,Clouds,2024-07-12 18:00:00,3295
Holiday,286.29,7.32,0.0,85,Rain,Rain,2024-07-12 19:00:00,3361
None,294.38,0.0,4.47,26,Snow,Snow,2024-07-12 20:00:00,2485
Holiday,299.7,0.0,0.0,63,Clouds,Clouds,2024-07-12 21:00:00,364
None,296.14,0.0,3.15,98,Snow,Snow,2024-07-12 22:00:00,1174
None,303.15,8.59,0.0,92,Rain,Rain,2024-07-12 23:00:00,1430
Holiday,303.59,9.43,0.0,28,Rain,Rain,2024-07-13 00:00:00,575
Holiday,300.23,7.76,0.0,5,Rain,Rain,2024-07-13 01:00:00,802
Holiday,279.27,0.0,0.0,38,Clear,Clear,2024-07-13 02:00:00,740
None,275.92,0.0,0.0,48,Fog,Fog,2024-07-13 03:00:00,848
Holiday,271.32,0.0,0.0,49,Clear,Clear,2024-07-13 04:00:00,200
None,285.53,0.0,0.0,29,Fog,Fog,2024-07-13 05:00:00,684
Holiday,287.88,0.0,2.92,15,Snow,Snow,2024-07-13 06:00:00,200
Holiday,281.67,1.64,0.0,92,Rain,Rain,2024-07-13 07:00:00,2768
Holiday,289.79,0.0,0.0,83,Clear,Clear,2024-07-13 08:00:00,2153
Holiday,293.93,0.0,0.0,51,Clear,Clear,2024-07-13 09:00:00,2314
None,271.62,4.48,0.0,14,Rain,Rain,2024-07-13 10:00:00,3046
None,306.49,0.0,3.13,25,Snow,Snow,2024-07-13 11:00:00,397
None,285.92,0.0,0.0,49,Clear,Clear,2024-07-13 12:00:00,439
None,309.48,0.0,0.0,92,Clouds,Clouds,2024-07-13 13:00:00,509
None,275.92,0.0,0.0,53,Clouds,Clouds,2024-07-13 14:00:00,352
None,287.26,0.0,0.0,74,Fog,Fog,2024-07-13 15:00:00,1037
Holiday,302.61,0.0,0.0,7,Fog,Fog,2024-07-13 16:00:00,742
None,289.55,0.0,3.21,65,Snow,Snow,2024-07-13 17:00:00,2272
None,300.05,0.0,0.0,28,Clouds,Clouds,2024-07-13 18:00:00,2890
None,274.78,0.0,0.0,22,Clouds,Clouds,2024-07-13 19:00:00,2458
Holiday,271.09,0.0,0.0,5,Clouds,Clouds,2024-07-13 20:00:00,2093
None,271.46,0.0,0.0,6,Fog,Fog,2024-07-13 21:00:00,756
None,293.52,0.0,2.1,6,Snow,Snow,2024-07-13 22:00:00,402
Holiday,300.62,0.0,0.0,79,Clear,Clear,2024-07-13 23:00:00,200
None,276.2,0.0,4.16,20,Snow,Snow,2024-07-14 00:00:00,602
None,295.92,0.0,0.0,88,Clear,Clear,2024-07-14 01:00:00,367
None,297.15,8.76,0.0,81,Rain,Rain,2024-07-14 02:00:00,851
None,304.69,0.0,2.47,7,Snow,Snow,2024-07-14 03:00:00,708
Holiday,306.92,0.0,0.0,2,Clear,Clear,2024-07-14 04:00:00,497
None,284.75,0.0,0.0,85,Clouds,Clouds,2024-07-14 05:00:00,804
